Date,MSFT,NVDA,AAPL,AMZN,GOOGL,META,TSLA,JPM,UNH,PG,V,MA
2024-08-06,0.5781708713950412,1.075671878239455,-0.5597158403950746,0.21922272636901113,-0.36506971578429837,1.463509775600886,0.15708651137920196,1.4763728372817582,-0.16229071139756407,-0.018690987394789926,0.39687831927014217,0.7484181387351552
2024-08-07,-0.23025532645404553,-1.6433148089186038,0.577178263357947,0.19786401482646582,0.149091463308176,-0.4586778916693105,-1.1553827862693893,-0.032372391431672004,-0.22054392162161207,0.89510311352638,-0.4579705492157082,0.14766600815493527
2024-08-08,0.5443894821632432,1.791292587510878,0.7884926228652643,0.8160964209877173,0.9270728362814636,1.6110511484565933,0.8508276803510374,0.949189160596337,-0.007454867188777246,0.371036934000034,0.7556601041490534,0.6654990279565934
2024-08-09,0.40685874183691456,-0.14334883897851844,0.6404251004040453,0.2755936700832032,0.4542553012496596,0.5771598643231526,0.08255939411398781,0.41717720233768624,-0.6797553156651535,-0.18924077059982883,0.06556246057255308,0.10316885870202178
2024-08-12,0.04784804274035821,1.165255101131226,0.30283550224445915,-0.07958763540174991,-0.4869968496711287,-0.18641287937841264,-0.3717646609876035,0.05480725208036639,0.560778826695634,-1.80127001424418,-0.010749802262158494,-0.17562388930638925
2024-08-13,0.9421771758678338,1.9146841445943092,0.8170920864441847,0.9057985879617975,0.525339972361888,0.9074311022578807,1.232298864667966,0.4150105422305385,0.7673721925360023,0.19950840389332364,0.015400445976719765,0.4041445922225434
2024-08-14,0.32819461730893595,0.4306580067921743,0.04239598674096372,-0.07613409649942818,-1.230501628935185,-0.18063505106678823,-0.828588849266574,0.5556335474492751,0.44962979017618,0.6965792001918121,0.19826559709542443,0.05360876248940837
2024-08-15,0.608645553514633,1.156620080656676,0.629927764772766,1.9863633010317319,0.23496469163551206,0.7375691791285536,1.5042856022513489,0.2917268931405418,-0.026693174690390484,-0.4545780090065947,1.297579378459617,0.9887191796825124
2024-08-16,-0.4078019745490142,0.34808537025158554,0.24092593225095257,-0.17838233553259716,0.46287337527144196,-0.771340995908743,0.16689119203423916,0.5763130777072318,-0.18744907248112266,-0.04755293334025233,0.09267587164543553,-0.022963962278111892
2024-08-19,0.3525242834896713,1.248993249873298,-0.09770893453577434,0.2606634275484393,1.0957525163825899,0.08950055821668612,0.6930943112531781,0.32920111394971036,0.07334854965311832,0.22208167123253955,-0.2519607559091211,-0.26813631409986743
2024-08-20,0.37779353169835006,-0.7252375065344336,0.07873081813952611,0.12952966750430317,0.09600581614159531,-0.23746237056400413,-0.24137046512925295,-0.28459329508168085,0.13945683409260762,0.9220876595783797,0.32239709371810754,0.21138411069303487
2024-08-21,-0.150808754845639,0.22056693870884328,-0.08634944747409591,0.27560950298543635,-0.46283862872723897,0.5784107211181476,0.1809354196781463,-0.028367012561416004,-0.24293768087040227,-0.15172607910995406,-0.004783601654815128,-0.17568520243858973
2024-08-22,-1.2124003961224004,-1.2103640141331033,-0.4836389981586178,-1.0583823889913457,-0.6863110158301424,-0.28516856192263507,-1.4573862422646264,0.46813215331237434,0.03448956474921094,-0.0378799434111374,-0.10155745838535621,0.05419739343948868
2024-08-23,0.10679330590487769,1.3098200420738404,0.4642303762498221,0.19690053992950393,0.5044510650111625,-0.338172383440401,1.0716340145348937,0.3750012442869379,0.47699113893445405,-0.4987267281488061,-0.15696208644429688,-0.3250219350954153
2024-08-26,-0.5121077485965386,-0.7661393361377231,0.015064709649405457,-0.44147118099769694,0.1061802376464434,-0.559244584571255,-0.8591412914763394,0.16651085074497082,0.20181028566676387,0.5307725579387353,0.13623627683483447,0.21882483997473381
2024-08-27,-0.014557938717600007,0.3648920335521972,0.1296727819856744,-0.6653581499883281,-0.5111086094988341,-0.20056811091228233,-0.5252554958781529,0.20306237408177105,-0.002866454442327795,-0.5551340911255693,0.536594483521177,0.7093490641315411
2024-08-28,-0.5070827529428354,-0.7195158629108616,-0.4066614219550844,-0.6579814811842599,-0.622985030549381,-0.223798632819399,-0.4703325897094016,0.22671722896347415,0.07942070077540955,-0.12387685592871558,-0.3908729414793236,-0.4160581413913565
2024-08-29,0.28581309236073654,-2.028803959875359,0.683052673940756,0.3148459247000521,-0.392577848707617,0.0604922560586526,0.002045638161225466,0.178434297613986,0.234989613947945,0.43071302809677053,1.1358865864764192,1.0162260839143218
2024-08-30,0.4898344561910814,0.38282225941748993,-0.23722260622481384,1.6656532818677146,0.4425123823173247,0.18495454221060806,0.8764543837242158,0.5881233615741378,-0.1369237720324308,0.6848127513515575,0.42009078144225737,0.25026929288900607
2024-09-03,-1.1105689647271053,-2.987571429231283,-1.4518246352681983,-0.621331444215082,-1.92855229675973,-0.7664794480921381,-0.46674864934536286,-1.142524051805,0.6943872432086486,1.37127028139135,0.44350867478017064,-0.18327132043393757
2024-09-04,-0.1374822719688787,-0.5854029646058149,-0.5019855793028295,-0.8037628062079479,-0.3526137715430482,0.026352071046680612,0.9722113288811773,-0.28932800159662386,0.4362289523376109,0.6061220655479778,0.39091503511409653,0.07438627513709273
2024-09-05,-0.13342325803067243,0.20811316319152498,0.2925021863724749,1.1702922919065,0.19693634542905109,0.2661621952978363,1.1503379185661038,-0.4722528282178057,-0.7382162646107584,-0.23073094024010415,-0.45360518425279794,-0.7074667770704016
2024-09-06,-0.9926102299035579,-1.3267409714830034,-0.42002830626451687,-1.7233070552352774,-2.0983270040171282,-1.306360854727881,-2.1488781852992163,-1.3467774989120276,0.09477096635613123,0.022150724361478896,0.12466594055249622,-0.18735476919592647
2024-09-09,0.5055312923158507,1.0014329968312845,-0.04070638715070381,1.0362523365099143,-0.7358045560196528,0.3053403457047152,0.5880874138074584,1.0699909044075864,-0.2536035400188384,0.18327059327989714,1.338480788551696,1.236390499000048
2024-09-10,1.1239814614843133,0.38807699325835937,-0.246599238431165,1.0483777947267356,-0.0762947151507117,-0.048682720794494753,1.0696615505858147,-2.883973664484502,0.3919585475796751,0.7612508304875483,-0.10008471681339025,0.06292448473188014
2024-09-11,1.1490370130410386,2.4089897501185615,0.5305112727457886,1.233467431216035,0.7939328068413593,0.49777530431097994,0.15255281031932091,0.3951664473204221,-0.7934649268941548,-1.792814374019993,-0.34048650950236986,-0.024897472500748325
2024-09-12,0.46881317778805115,0.5056952393515941,-0.03628955603184402,0.5778333516285077,1.1254968677380046,1.0054656036877707,0.12037894299356894,-0.21485117241103024,-0.13390125384626092,-0.2422952191818571,0.26515761695278744,0.40394865205410024
2024-09-13,0.414694813345439,-0.08961228317332738,-0.12347006370898363,-0.1665426636794889,0.8492196577660666,-0.12173258038857188,-0.009996443720156829,-0.651747462452423,0.478083891364814,0.2511615644682549,0.3870626136339757,0.09795007418881614
2024-09-16,0.03627014694018974,-0.6741118645382661,-1.480957390329555,-0.43599313356939007,0.13408103330570653,0.6361120302283271,-0.43828421630398307,0.8979536996440499,-0.28067919916628975,1.4343646563642998,0.6314015142205118,0.44653436396202917
2024-09-17,0.4388552616531976,-0.390484343529315,0.04949037863121944,0.454577104097572,0.3451921407430497,0.17468064532236469,0.057167754752619274,0.3166512358707595,-0.96711119548687,-0.6534400656600527,0.18806638340212156,0.322862039899522
2024-09-18,-0.6288266734878163,-0.6657586028650055,0.8578223276405094,-0.1518454873247854,0.09679343663892902,0.07040197203503679,-0.1342775900796005,-0.4978779427135117,0.21038182976149786,-0.934010057185315,-0.6943990750104594,-0.7336633071420556
2024-09-19,0.9758090704988375,1.1325651560710983,1.832653140608386,0.8085807776959665,0.6804359453454684,1.4918243346154176,1.7570721553167337,0.7279653239591409,-0.32874383065329876,-1.1394028364199642,-0.7356452274611359,-0.23953122262764523
2024-09-20,-0.5052101680360522,-0.5637517576609076,-0.2111353720415389,0.37853352657434775,0.3944544017748207,0.10899978049181298,-0.6360813942361312,0.10962086277598174,-0.20027625087565848,1.2298876396476945,-0.1434719189874117,-0.07351642111127489
2024-09-23,-0.2921581325614255,-0.010921423447604984,-0.4489529718588484,0.5069078061156291,-0.5988359010432242,0.164913292071266,1.1571923916643045,0.04185612235235106,-0.1593211114125328,-0.24192773155651529,0.795890763171186,0.45278246639003883
2024-09-24,-0.6309687051694429,1.1313257472940401,0.141546380650548,-0.02197788164845871,0.07867900484554162,-0.12366232347730673,0.36048857508561605,-0.009980961576800635,0.1331508484194524,-0.2796856897798295,-3.43483534353021,-1.1299846419069632
2024-09-25,0.32629560106141914,0.5875195961377223,-0.2862938653174939,-0.38042627020454456,-0.3093134738269565,0.2977066515188287,0.20566497480000023,-0.41026526028848703,0.07549156318293898,-0.4904365564958055,-0.7551994685487794,0.18932284401182362
2024-09-26,-0.16771701062167285,0.051660401594858504,0.1980838241727662,-0.36859608985347003,0.3303094029068335,-0.08108177665755828,-0.33084136060164226,-0.15532527992922038,-0.1512278972546375,0.41272186564837593,0.43042307403993113,0.16338700183201021
2024-09-27,-0.49566019781001386,-0.7291911797890854,-0.0008910712802554918,-0.809298768514016,0.32111535682911485,-0.08180991681039554,0.5449881210556083,0.1387862089412904,0.5887317706526101,0.1255611729549017,0.749801136534784,0.2248015882266902
2024-09-30,0.23980235448271964,-0.0692988145350623,1.1073141974038945,-0.44267892409640575,0.5286987260864728,0.30215125420391586,0.04940038205674005,0.044714506221887655,0.22082006822239378,-0.1961570130084651,-0.09107895996700181,-0.025108209169623256
2024-10-01,-1.3305052716781007,-1.1956628906527869,-1.550782382374599,-0.3374914334454091,0.2894786624361918,0.22716358049562804,-0.4026117278133278,-1.0386236438248921,-0.13914644809147783,-0.10780651034228304,0.5538852332842356,0.24704590721275252
2024-10-02,-0.5430307759102512,0.4034194535258438,0.06723486436378984,-0.1329971970520492,-0.4025306910951834,-0.2974519669990946,-0.9236358411007474,0.017235529405380808,0.7481323438266536,-0.5563590776256432,-0.17520492259470294,-0.13372504836657692
2024-10-03,-0.14291040779639208,0.9482362919818605,-0.3116679155018089,-0.7387229231269914,-0.059234185506937966,0.632626314673549,-0.8912773844714662,-0.591745310673165,0.015485876258399265,-0.8795257453223531,-0.07290019282801839,-0.11033713546389527
2024-10-04,-0.12803025783438315,0.4351063816751689,0.19435790450454662,1.1103114288993312,0.30781059569424823,0.8368131320915009,0.9057204533539148,1.8906551810525118,-0.15183492465579945,-0.622371158126636,0.1971341967987202,0.2631834945373229
2024-10-07,-0.9522735197010093,0.6050063319550899,-1.2129411654477582,-1.4505341623980326,-1.2982373373309741,-0.7824471326785658,-0.9757116976839942,-0.12376274375433015,-0.6654476425243621,-0.8756219062158165,-0.9620674621227111,-0.7572054382808915
2024-10-08,0.654070074903393,1.1565656180007597,0.878986437111116,0.4479596728678216,0.3765636992870691,0.4947197523718192,0.314990016349479,-0.09536479967965905,-0.1905997348804747,0.46997166119747463,0.22239748303128784,0.6079591872327306
2024-10-09,0.3138480703814567,-0.13449936104007965,0.7918114211842837,0.5763702936475981,-0.8369789406659248,-0.20597304296273158,-0.4103283088179682,0.6435014682800477,0.804385713179957,0.5005022080426637,0.40103819072894087,0.3540407581657564
2024-10-10,-0.28292192837441893,0.41781732166876995,-0.17285325076620983,0.32701661889745537,0.009718152558540907,-0.49192860368941405,-0.2953671398318154,-0.19723456608642978,0.5245981230716571,-0.18595379869400427,0.07883693825923531,-0.2574883911047839
2024-10-11,0.0029264915697710015,-0.08162243389663719,-0.3939781734462196,0.49430743590864334,0.3038549198771907,0.3620563892810382,-2.232057615938508,2.377281778672261,0.007645261979830757,0.9908548784126464,0.040729704225877905,0.42968601775999327
2024-10-14,0.3219349983897306,0.6613036542816836,0.7806492931378528,-0.3530924462037327,0.4753181764378124,-0.017472102238085076,0.09270192619409114,-0.2478457947460847,0.5908441068577388,0.6378525723109401,0.5899435356860906,0.44338550320837555
2024-10-15,-0.1167882100907594,-1.5101163432726268,0.5018654723828648,-0.0041486555385296265,0.09453199371524953,-0.3240968199958487,-0.015380653674981825,0.17576905224686495,-4.063555499146165,0.46361393685641994,-0.3476643899217976,0.01937069673485263
2024-10-16,-0.4178267673724671,0.876515504696167,-0.5138985696038273,-0.2372219244207846,-0.1512207440739504,-0.6822721803183337,0.13647843211146773,0.2583785876059452,1.3265155368671198,-0.5873767063825216,1.779132683452243,0.7057511508568635
2024-10-17,0.019250531338304264,0.1928512462467188,0.02004640105847161,0.11669156484352308,-0.7442265017093922,-0.03916621307426944,-0.11074385178468085,0.14182733009204493,-0.4846230013041059,-0.08001270775881884,0.5751380484103257,-0.07658850633685799
2024-10-18,0.1335656130894075,0.15922689285684707,0.5658432635969083,0.31747794334122537,0.09334594715235263,-0.07992820855403415,-0.08287163294773553,0.18255893754579244,0.29360434620717024,-0.029815290746125635,0.007284363213220145,0.23577128510979023
2024-10-21,0.021568663039268507,1.1839769230844548,0.260309749890836,-0.02148631043248881,0.14255558630670467,-0.13772477362072463,-0.268769875253077,-0.6233379998932559,0.14117057940548272,-0.8543853377288836,-0.8432283179650818,-0.1861512845001007
2024-10-22,1.120863686587882,-0.10484972351519226,-0.19551095685342176,0.11243609432129861,0.2716188634501122,0.4179799684877657,-0.1609870779750833,0.2256854634254234,-0.16191213424713805,0.043181470543858846,-0.48539081823860586,-0.257679625001141
2024-10-23,-0.449047038857587,-0.9362858526484182,-1.1665547248233665,-1.2520816677975481,-0.7842451259406148,-1.2820492197431275,-0.5514127162580218,-0.22183518500287674,-0.47796312487240467,-0.09028608681746723,-0.26514711141949854,0.03375297622118929
2024-10-24,-0.04522971029627698,0.10660267791379158,-0.10361067806602593,0.37529377140789605,-0.07793438887760085,0.23562058568538222,4.977610217416698,0.33524150683357484,-0.35951597498597465,-0.014050803305926219,-0.15924400897432134,-0.3792910302852435
2024-10-25,0.39452698799380714,0.16636065284052434,0.12464746517318963,0.3172169464835941,0.7357960157697565,0.3288027589802337,0.7647532112458219,-0.6972014080682255,0.31164677026708,-0.7003675771267872,-0.36672685483604284,-0.39764486730021664
2024-10-28,-0.26946709735331265,-0.29938624365515826,0.3779283295280913,0.09629219667593292,0.38587157961199403,0.2869247948145682,-0.6748772336425309,0.7353168186298206,0.038483985159918174,0.48590396981761935,0.4978630533652607,0.049932898696534035
2024-10-29,0.6507174275580394,0.07925536039283551,-0.002415481471869648,0.5553473304905898,0.84147917782537,0.9760297956530198,-0.34310096200662726,-0.6787422618626404,-0.2956928258746329,-1.0502085673387298,-0.5439085153689119,-0.25399728803014
2024-10-30,0.013611650519612082,-0.49222126480929634,-0.8422987359190848,0.4174348409763942,1.3699257435038414,-0.1464352580897823,-0.2492109206654808,0.32141060652373743,0.05204270590295292,-0.5215403407718963,1.7733713456896942,0.7696847751330521
2024-10-31,-3.498865586779837,-1.5211731650714326,-0.992107444528932,-1.5531583692569315,-1.0333983991088898,-1.6522721357186756,-0.8004669572206966,-0.6550170435320452,0.11476699840541346,-0.5099245323986656,-0.1076800343953475,-1.5673942147347444
2024-11-01,0.49902983808563806,0.5277921360342445,-0.7401746354065253,2.8069775430734443,-0.005873761029172523,-0.0776828254538905,-0.14766885084721795,0.20240206164174665,0.2485688853458885,-0.07227350731746793,0.1480700452412897,0.9006133903480379
2024-11-04,-0.32684804852003857,0.06721463807141981,-0.2678648307508979,-0.5410973726990607,-0.6663900326421985,-0.4963578940064555,-0.671057910536735,-0.8232301037366583,-0.8810232270538928,-0.04291292305193685,0.19424821168799575,-0.3163481071840924
2024-11-05,0.35435603823042705,0.7869026646558526,0.2699363422766263,0.8338550834194527,0.09064792110684002,0.7724574140718139,0.8135879851579415,0.3763980787455246,0.8056998467963223,0.2998812425413996,0.2632193817472478,-0.045298825791030464
2024-11-06,1.1405436991394355,1.1645419423102723,-0.22848928223641216,1.7106773938254995,1.9642009288610092,-0.07469202153921199,3.5838449060437796,6.259264939796357,2.5848281397539385,-2.3301977682218813,2.931011572795277,1.667162673133498
2024-11-07,0.6467313794267687,0.6063239127957987,1.0306648645753598,0.6171104944504423,1.1594188918813808,1.2972595244009815,0.6561522597971345,-2.410760208677046,0.7099842295624816,1.1515286275712953,-0.36327894152910406,-0.38943157925739386
2024-11-08,-0.4482653430241608,-0.3357133989698999,-0.12225661564209984,-0.45086963025595106,-0.7328588361626626,-0.2049675962431073,1.9618238258883582,0.08995173685331963,0.8310834227906462,2.0941673340637936,0.37660729451206626,0.6946495519066728
2024-11-11,-0.6712544379535027,-0.56951495030371,-0.6762398248461201,-0.33733257873212164,0.5096707559187883,-0.4589033676614084,2.152591743935267,0.4838715625628976,0.7423001063049252,-0.842944978042969,0.5704911171237109,0.5241129984840834
2024-11-12,0.6191700832238589,0.5575176546860813,-0.06153404123270726,0.4197966473093335,0.29801880066536696,0.062176197560773326,-1.5804203041981872,0.01292036744649646,-0.8646844881145336,-0.1256376828529181,-0.137235368914879,-0.14262191692959392
2024-11-13,0.2286139991582849,-0.49526662954768297,0.1412991189121452,1.102844300315647,-0.8246074769813899,-0.37161630637780146,0.07004343495578966,0.3161967466939046,-0.7348953339479207,0.3276112954911675,-0.11544154157531632,-0.8081372643845721
2024-11-14,0.1630368741674185,0.022922982794602247,0.6421916406483986,-0.6044009859606064,-0.9951487575929804,-0.24054879111928132,-1.48795382253505,0.11212763175645539,-1.0676538711946526,0.20952707478924273,-0.2872492629063402,-0.20059042388464698
2024-11-15,-1.6438552651758414,-1.0738026982631792,-0.7825683837512004,-1.9720713502345826,-0.9520576227132508,-1.6155555355334392,0.696032885446014,0.7283897563291557,-0.0988175676707658,1.1571445831813436,0.23697558650247388,0.11589782680006054
2024-11-18,0.04135594237299841,-0.47289599611595373,0.6243906628928872,-0.24776735340900335,0.7672327367373866,-0.026055241590875158,1.3269255264221307,-0.11110889016995688,-0.23860229342934505,0.5438554050751565,0.4612170988470566,-0.07077309908783595
2024-11-19,0.21458665470383473,1.415130611402498,-0.0032581990979695993,0.6232823889948527,0.7568766799481854,0.42414732131040944,0.4680499989900341,-0.48135134564486515,-1.0905127020111105,-0.028396292568693502,-0.10302633018383707,-0.27412068205091666
2024-11-20,-0.37515360284727395,-0.3119691649664602,0.09964687868634156,-0.4302613262548492,-0.6687497714908206,0.26067659812319693,-0.34517368805746135,-0.5679719705747712,2.0078428712545464,0.028429753090300207,-0.9253629047256451,-0.7828859371975165
2024-11-21,-0.30768210449981404,0.08388485126381132,-0.16865242512991918,-1.062204553317299,-2.466405319650049,-0.21705568126989552,-0.2343014839877634,0.8544445845193674,-0.2713003800797161,0.8467810565875512,0.4628901329387541,0.23426354041439176
2024-11-22,0.5052839925763215,-1.0619257970702678,0.2403649462883454,-0.33340872382785725,-0.9278262164321923,-0.3235409347093225,0.878483383240063,0.7973481288331141,-0.573600525041962,1.6188076389682962,-0.0376771888348151,0.5778798066756161
2024-11-25,0.18108877479047983,-1.3548566131923283,0.6054152194905751,0.9703865362021425,0.8306419044552383,0.36967715998677697,-1.040863261558925,0.33377833304109744,1.2400288120281413,0.47592013674856803,0.6102954685767943,0.5688789528397697
2024-11-26,1.1845529894865245,0.12266638752949735,0.4190673684932146,1.4240337280640087,0.38560047650986184,0.5358200505189203,-0.08788896252826334,-0.1185999941543489,0.057418754049023024,0.8418834381194652,-0.3119479066206702,0.1551451235567487
2024-11-27,-0.7258454311034265,-0.4316919392864186,-0.08979928576953412,-0.5105604932433263,-0.026228813832496197,-0.345173747072295,-0.451788360655593,-0.0880898438025047,0.1090437897023079,-0.010580536343229509,0.5290309115403666,0.3667102145171123
2024-11-29,0.000466787933936833,0.5771340842980057,0.46053205790706514,0.4401599628997319,-0.1431756942197716,0.30376514352566425,0.8492911547519297,-0.06404763372218356,0.1275230035603038,-0.07819263430431164,0.03295092080173211,0.015311944340855957
2024-12-02,0.9455732708006933,0.004562633106263412,0.42510914497091157,0.5835723014881631,0.7034788196902635,1.214160225645306,0.7925661271908979,-0.8080040861507382,-0.1587206289390022,0.16531164306769364,0.266231363271521,-0.2077419488147316
2024-12-03,-0.03363346295325806,0.2796422079132951,0.5911571404986156,0.5555456236661108,-0.10361249358192214,1.3274029217530212,-0.4540184947776535,-0.3660384223373651,-0.2909301050797207,-1.9585685554630783,-0.7519565039782377,-0.5844658431808483
